shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
8,477,8477,3RK0-A,237,0,237
8,478,8478,3TBJ-A,237,0,237
8,479,8479,3UF7-A,237,0,237
8,480,8480,4ES4-A,237,0,237
8,481,8481,4FJV-A,237,0,237
8,482,8482,4G3A-A,237,0,237
8,483,8483,4HHT-A,237,0,237
8,484,8484,4KT7-A,237,0,237
8,485,8485,4MYE-A,237,0,237
8,486,8486,4P77-A,237,0,237
8,487,8487,4S1L-A,237,0,237
8,488,8488,4XXW-B,237,0,237
8,489,8489,1B9C-A,238,0,238
8,490,8490,1CHK-A,238,0,238
8,491,8491,1E9Y-A,238,0,238
8,492,8492,1F9K-A,238,0,238
8,493,8493,1HSL-A,238,0,238
8,494,8494,1KF9-B,238,0,238
8,495,8495,1MQT-C,238,0,238
8,496,8496,1ND3-C,238,0,238
8,497,8497,1NEN-B,238,0,238
8,498,8498,1POV-3,238,0,238
8,499,8499,1PVT-A,238,0,238
8,500,8500,1R1A-3,238,0,238
8,501,8501,1SFJ-A,238,0,238
8,502,8502,1SPJ-A,238,0,238
8,503,8503,1UFO-A,238,0,238
8,504,8504,1UNF-X,238,0,238
8,505,8505,1VGT-A,238,0,238
8,506,8506,1WR2-A,238,0,238
8,507,8507,1Y89-A,238,0,238
8,508,8508,1Y97-A,238,0,238
8,509,8509,1YKN-B,238,0,238
8,510,8510,1YM0-A,238,0,238
8,511,8511,2BL9-A,238,0,238
8,512,8512,2DI4-A,238,0,238
8,513,8513,2GWR-A,238,0,238
8,514,8514,2HXR-A,238,0,238
8,515,8515,2IUW-A,238,0,238
8,516,8516,2W1N-A,238,0,238
8,517,8517,2X5I-C,238,0,238
8,518,8518,2ZZJ-A,238,0,238
8,519,8519,3EUK-L,238,0,238
8,520,8520,3L87-A,238,0,238
8,521,8521,3N2L-A,238,0,238
8,522,8522,3NO3-A,238,0,238
8,523,8523,3NOJ-A,238,0,238
8,524,8524,3NUA-A,238,0,238
8,525,8525,3O5S-A,238,0,238
8,526,8526,3WYF-B,238,0,238
8,527,8527,4E7N-A,238,0,238
8,528,8528,4F3M-A,238,0,238
8,529,8529,4GB3-3,238,0,238
8,530,8530,4O82-A,238,0,238
8,531,8531,4OZT-E,238,0,238
8,532,8532,4PXO-A,238,0,238
8,533,8533,4QDJ-A,238,0,238
8,534,8534,4RUS-A,238,0,238
8,535,8535,4WS2-A,238,0,238
8,536,8536,1B5F-A,239,0,239
8,537,8537,1DBN-A,239,0,239
8,538,8538,1DBT-A,239,0,239
8,539,8539,1E7P-B,239,0,239
8,540,8540,1EV1-3,239,0,239
8,541,8541,1EX4-A,239,0,239
8,542,8542,1L1J-A,239,0,239
8,543,8543,1O1Y-A,239,0,239
8,544,8544,1PR2-A,239,0,239
8,545,8545,1R6M-A,239,0,239
8,546,8546,1SC5-A,239,0,239
8,547,8547,1U02-A,239,0,239
8,548,8548,1U7F-B,239,0,239
8,549,8549,1VA0-A,239,0,239
8,550,8550,1YBD-A,239,0,239
8,551,8551,2DI3-A,239,0,239
8,552,8552,2GLU-A,239,0,239
8,553,8553,2HNK-A,239,0,239
8,554,8554,2HS5-A,239,0,239
8,555,8555,2IHF-A,239,0,239
8,556,8556,2ISC-A,239,0,239
8,557,8557,2R31-A,239,0,239
8,558,8558,2W3N-A,239,0,239
8,559,8559,2YQ8-A,239,0,239
8,560,8560,3BWG-A,239,0,239
8,561,8561,3BXO-A,239,0,239
8,562,8562,3CJI-B,239,0,239
8,563,8563,3G04-C,239,0,239
8,564,8564,3GL5-A,239,0,239
8,565,8565,3K6B-A,239,0,239
8,566,8566,3MC0-B,239,0,239
8,567,8567,3NGJ-A,239,0,239
8,568,8568,3OCC-A,239,0,239
8,569,8569,3PWX-A,239,0,239
8,570,8570,3TR2-A,239,0,239
8,571,8571,3U7J-A,239,0,239
8,572,8572,4DJM-A,239,0,239
8,573,8573,4F5Y-A,239,0,239
8,574,8574,4FZV-B,239,0,239
8,575,8575,4M3C-B,239,0,239
8,576,8576,4O5V-A,239,0,239
8,577,8577,4QEZ-B,239,0,239
8,578,8578,4V51-AC,239,0,239
8,579,8579,4V8P-BV,239,0,239
8,580,8580,4X0R-B,239,0,239
8,581,8581,4XIW-A,239,0,239
8,582,8582,4XZK-A,239,0,239
8,583,8583,1F5V-A,240,0,240
8,584,8584,1FON-A,240,0,240
8,585,8585,1IOA-A,240,0,240
8,586,8586,1LT3-A,240,0,240
8,587,8587,1MW7-A,240,0,240
8,588,8588,1MZD-A,240,0,240
8,589,8589,1QD6-C,240,0,240
8,590,8590,1SGF-A,240,0,240
8,591,8591,1SI5-H,240,0,240
8,592,8592,1VQ8-A,240,0,240
8,593,8593,1WE1-A,240,0,240
8,594,8594,1XDZ-A,240,0,240
8,595,8595,1YF8-A,240,0,240
8,596,8596,2A48-A,240,0,240
8,597,8597,2A90-A,240,0,240
8,598,8598,2BKJ-A,240,0,240
8,599,8599,2C5Q-A,240,0,240
8,600,8600,2F20-A,240,0,240
8,601,8601,2IJE-S,240,0,240
8,602,8602,2QC7-A,240,0,240
8,603,8603,2QYF-B,240,0,240
8,604,8604,2V35-A,240,0,240
8,605,8605,2YLY-A,240,0,240
8,606,8606,2Z0V-A,240,0,240
8,607,8607,2ZKS-A,240,0,240
8,608,8608,3AXY-C,240,0,240
8,609,8609,3EU9-A,240,0,240
8,610,8610,3F6U-H,240,0,240
8,611,8611,3GZ5-A,240,0,240
8,612,8612,3MIL-A,240,0,240
8,613,8613,3MW8-A,240,0,240
8,614,8614,3QPM-A,240,0,240
8,615,8615,3R8Y-A,240,0,240
8,616,8616,3RG9-A,240,0,240
8,617,8617,3RST-A,240,0,240
8,618,8618,3U1M-A,240,0,240
8,619,8619,4B09-A,240,0,240
8,620,8620,4D7L-A,240,0,240
8,621,8621,4F61-I,240,0,240
8,622,8622,4GN2-A,240,0,240
8,623,8623,4GS4-A,240,0,240
8,624,8624,4HLJ-A,240,0,240
8,625,8625,4HTO-A,240,0,240
8,626,8626,4KGO-B,240,0,240
8,627,8627,4N1Y-A,240,0,240
8,628,8628,4NBT-A,240,0,240
8,629,8629,4O8Y-B,240,0,240
8,630,8630,4Q4V-3,240,0,240
8,631,8631,4RZI-B,240,0,240
8,632,8632,4UMK-A,240,0,240
8,633,8633,4UVZ-A,240,0,240
8,634,8634,4YMH-A,240,0,240
8,635,8635,4YMS-J,240,0,240
8,636,8636,4ZBL-A,240,0,240
8,637,8637,1BRU-P,241,0,241
8,638,8638,1CE7-A,241,0,241
8,639,8639,1DEL-A,241,0,241
8,640,8640,1G0U-D,241,0,241
8,641,8641,1H2H-A,241,0,241
8,642,8642,1KIG-H,241,0,241
8,643,8643,1M9U-A,241,0,241
8,644,8644,1N10-A,241,0,241
8,645,8645,1NM3-A,241,0,241
8,646,8646,1QO2-A,241,0,241
8,647,8647,1V57-A,241,0,241
8,648,8648,1XS5-A,241,0,241
8,649,8649,2BNU-B,241,0,241
8,650,8650,2BUY-B,241,0,241
8,651,8651,2C46-A,241,0,241
8,652,8652,2E8G-A,241,0,241
8,653,8653,2GL8-A,241,0,241
8,654,8654,2HXI-A,241,0,241
8,655,8655,2O3B-A,241,0,241
8,656,8656,2OCP-A,241,0,241
8,657,8657,2OQA-A,241,0,241
8,658,8658,2QB0-B,241,0,241
8,659,8659,2RH7-A,241,0,241
8,660,8660,2XRN-A,241,0,241
8,661,8661,3BPF-A,241,0,241
8,662,8662,3CCJ-Y,241,0,241
8,663,8663,3GDH-A,241,0,241
8,664,8664,3H1H-D,241,0,241
8,665,8665,3IDV-A,241,0,241
8,666,8666,3MMG-A,241,0,241
8,667,8667,3NTS-A,241,0,241
8,668,8668,3OXN-A,241,0,241
8,669,8669,3P28-A,241,0,241
8,670,8670,3UYV-A,241,0,241
8,671,8671,4BTS-AB,241,0,241
8,672,8672,4FBZ-A,241,0,241
8,673,8673,4LW5-A,241,0,241
8,674,8674,4MK5-A,241,0,241
8,675,8675,4ORN-A,241,0,241
8,676,8676,4PQI-A,241,0,241
8,677,8677,4Z9C-A,241,0,241
8,678,8678,4ZDQ-A,241,0,241
8,679,8679,5AF3-A,241,0,241
8,680,8680,1B5S-A,242,0,242
8,681,8681,1BEV-3,242,0,242
8,682,8682,1DUE-A,242,0,242
8,683,8683,1DXJ-A,242,0,242
8,684,8684,1DZQ-A,242,0,242
8,685,8685,1EF7-A,242,0,242
8,686,8686,1FX5-A,242,0,242
8,687,8687,1OW3-A,242,0,242
8,688,8688,1TQ5-A,242,0,242
8,689,8689,1UTJ-A,242,0,242
8,690,8690,1UZZ-A,242,0,242
8,691,8691,1WYZ-A,242,0,242
8,692,8692,1XLS-E,242,0,242
8,693,8693,1YUM-A,242,0,242
8,694,8694,2A11-A,242,0,242
8,695,8695,2BKX-A,242,0,242
8,696,8696,2IXD-A,242,0,242
8,697,8697,2QY0-B,242,0,242
8,698,8698,2WHU-A,242,0,242
8,699,8699,2ZNW-A,242,0,242
8,700,8700,3DEL-B,242,0,242
8,701,8701,3ETO-A,242,0,242
8,702,8702,3FE2-A,242,0,242
8,703,8703,3IG0-A,242,0,242
8,704,8704,3L8D-A,242,0,242
8,705,8705,3Q8D-A,242,0,242
8,706,8706,3QOY-A,242,0,242
8,707,8707,3QXX-A,242,0,242
8,708,8708,3R3H-A,242,0,242
8,709,8709,3TL6-A,242,0,242
8,710,8710,3UBL-A,242,0,242
8,711,8711,3W3E-A,242,0,242
8,712,8712,3WO6-A,242,0,242
8,713,8713,4AVY-A,242,0,242
8,714,8714,4CDU-C,242,0,242
8,715,8715,4E1S-A,242,0,242
8,716,8716,4FXG-H,242,0,242
8,717,8717,4IGJ-A,242,0,242
8,718,8718,4L0Z-A,242,0,242
8,719,8719,4L75-A,242,0,242
8,720,8720,4LPS-A,242,0,242
8,721,8721,4MST-A,242,0,242
8,722,8722,4NEF-A,242,0,242
8,723,8723,4OLS-A,242,0,242
8,724,8724,4PQ0-A,242,0,242
8,725,8725,4PZL-A,242,0,242
8,726,8726,4R9P-A,242,0,242
8,727,8727,4U9P-A,242,0,242
8,728,8728,4V99-AA,242,0,242
8,729,8729,4YK8-B,242,0,242
8,730,8730,4YLN-A,242,0,242
8,731,8731,5A12-A,242,0,242
8,732,8732,1BD3-D,243,0,243
8,733,8733,1EAE-A,243,0,243
8,734,8734,1H9G-A,243,0,243
8,735,8735,1ION-A,243,0,243
8,736,8736,1L0O-C,243,0,243
8,737,8737,1LVB-A,243,0,243
8,738,8738,1N0W-A,243,0,243
8,739,8739,1VIO-A,243,0,243
8,740,8740,1YCD-A,243,0,243
8,741,8741,2BAA-A,243,0,243
8,742,8742,2DXC-C,243,0,243
8,743,8743,2EIX-A,243,0,243
8,744,8744,2G7L-A,243,0,243
8,745,8745,2HSZ-A,243,0,243
8,746,8746,2PQI-A,243,0,243
8,747,8747,3B8P-A,243,0,243
8,748,8748,3BKW-A,243,0,243
8,749,8749,3BPM-A,243,0,243
8,750,8750,3CGL-A,243,0,243
8,751,8751,3CQL-A,243,0,243
8,752,8752,3D2L-A,243,0,243
8,753,8753,3DEZ-A,243,0,243
8,754,8754,3DKQ-A,243,0,243
8,755,8755,3EK5-A,243,0,243
8,756,8756,3H7J-A,243,0,243
8,757,8757,3JVB-A,243,0,243
8,758,8758,3LA7-A,243,0,243
8,759,8759,3O63-A,243,0,243
8,760,8760,3PL9-A,243,0,243
8,761,8761,3QJL-A,243,0,243
8,762,8762,3QUB-A,243,0,243
8,763,8763,3QY9-A,243,0,243
8,764,8764,3TLX-A,243,0,243
8,765,8765,3UFC-X,243,0,243
8,766,8766,3UP0-A,243,0,243
8,767,8767,4AXV-A,243,0,243
8,768,8768,4BTS-AC,243,0,243
8,769,8769,4C8Y-A,243,0,243
8,770,8770,4EDO-A,243,0,243
8,771,8771,4EH1-A,243,0,243
8,772,8772,4G9B-A,243,0,243
8,773,8773,4GJ1-A,243,0,243
8,774,8774,4H5F-A,243,0,243
8,775,8775,4I2O-A,243,0,243
8,776,8776,4IFS-A,243,0,243
8,777,8777,4IU3-B,243,0,243
8,778,8778,4JJ3-A,243,0,243
8,779,8779,4NPR-A,243,0,243
8,780,8780,4NV1-C,243,0,243
8,781,8781,4OC6-B,243,0,243
8,782,8782,4QPJ-A,243,0,243
8,783,8783,1CYD-A,244,0,244
8,784,8784,1IM8-A,244,0,244
8,785,8785,1PDU-A,244,0,244
8,786,8786,1PTO-A,244,0,244
8,787,8787,1QAM-A,244,0,244
8,788,8788,1U5K-A,244,0,244
8,789,8789,2CB9-A,244,0,244
8,790,8790,2CDH-G,244,0,244
8,791,8791,2D2V-A,244,0,244
8,792,8792,2E6G-A,244,0,244
8,793,8793,2V5B-A,244,0,244
8,794,8794,2VEP-A,244,0,244
8,795,8795,2WTE-A,244,0,244
8,796,8796,2X9O-A,244,0,244
8,797,8797,2Y88-A,244,0,244
8,798,8798,2YWV-A,244,0,244
8,799,8799,3BH2-A,244,0,244
8,800,8800,3CJW-A,244,0,244
8,801,8801,3D36-A,244,0,244
8,802,8802,3GNL-A,244,0,244
8,803,8803,3ILK-A,244,0,244
8,804,8804,3KKL-A,244,0,244
8,805,8805,3NKH-A,244,0,244
8,806,8806,3O7B-A,244,0,244
8,807,8807,3Q31-A,244,0,244
8,808,8808,3Q6O-A,244,0,244
8,809,8809,3S4L-A,244,0,244
8,810,8810,3UI2-A,244,0,244
8,811,8811,3VZH-A,244,0,244
8,812,8812,3WX5-A,244,0,244
8,813,8813,4G4P-A,244,0,244
8,814,8814,4IKH-A,244,0,244
8,815,8815,4IXL-A,244,0,244
8,816,8816,4JEJ-A,244,0,244
8,817,8817,4K0W-A,244,0,244
8,818,8818,4KVQ-A,244,0,244
8,819,8819,4U00-A,244,0,244
8,820,8820,4V08-A,244,0,244
8,821,8821,4WKB-A,244,0,244
8,822,8822,4WR5-A,244,0,244
8,823,8823,5AX0-A,244,0,244
8,824,8824,1A0R-P,245,0,245
8,825,8825,1DT2-A,245,0,245
8,826,8826,1EIX-A,245,0,245
8,827,8827,1H7T-A,245,0,245
8,828,8828,1M93-B,245,0,245
8,829,8829,1OYR-A,245,0,245
8,830,8830,1P6E-A,245,0,245
8,831,8831,1RXZ-A,245,0,245
8,832,8832,1SHL-A,245,0,245
8,833,8833,1SMN-A,245,0,245
8,834,8834,1UD9-A,245,0,245
8,835,8835,2B0D-A,245,0,245
8,836,8836,2CGA-A,245,0,245
8,837,8837,2DTN-A,245,0,245
8,838,8838,2EA1-A,245,0,245
8,839,8839,2HCZ-X,245,0,245
8,840,8840,2HYK-A,245,0,245
8,841,8841,2NLY-A,245,0,245
8,842,8842,2PH3-A,245,0,245
8,843,8843,2UVQ-A,245,0,245
8,844,8844,2WA5-A,245,0,245
8,845,8845,2XHS-A,245,0,245
8,846,8846,2Y70-A,245,0,245
8,847,8847,3AQT-A,245,0,245
8,848,8848,3BWH-A,245,0,245
8,849,8849,3BXB-A,245,0,245
8,850,8850,3DKP-A,245,0,245
8,851,8851,3E9N-A,245,0,245
8,852,8852,3EVP-A,245,0,245
8,853,8853,3GMJ-D,245,0,245
8,854,8854,3JW6-A,245,0,245
8,855,8855,3K4U-A,245,0,245
8,856,8856,3N00-A,245,0,245
8,857,8857,3Q5X-A,245,0,245
8,858,8858,3QVK-A,245,0,245
8,859,8859,3RBY-A,245,0,245
8,860,8860,3STI-A,245,0,245
8,861,8861,3UGP-A,245,0,245
8,862,8862,3V4O-A,245,0,245
8,863,8863,4O8Q-A,245,0,245
8,864,8864,4Q7U-A,245,0,245
8,865,8865,4QJR-A,245,0,245
8,866,8866,4RGO-S,245,0,245
8,867,8867,4RVC-A,245,0,245
8,868,8868,4TX7-A,245,0,245
8,869,8869,4V9E-AA,245,0,245
8,870,8870,4WKO-A,245,0,245
8,871,8871,1B5E-A,246,0,246
8,872,8872,1B9Y-C,246,0,246
8,873,8873,1BMT-A,246,0,246
8,874,8874,1IGN-A,246,0,246
8,875,8875,1IRU-A,246,0,246
8,876,8876,1JMC-A,246,0,246
8,877,8877,1JZT-A,246,0,246
8,878,8878,1NXZ-A,246,0,246
8,879,8879,1O67-A,246,0,246
8,880,8880,1WZO-A,246,0,246
8,881,8881,1XKP-A,246,0,246
8,882,8882,1XVP-B,246,0,246
8,883,8883,1XZZ-A,246,0,246
8,884,8884,1Y8C-A,246,0,246
8,885,8885,2A2J-A,246,0,246
8,886,8886,2B1M-A,246,0,246
8,887,8887,2D0J-A,246,0,246
8,888,8888,2EVU-A,246,0,246
8,889,8889,2IO4-B,246,0,246
8,890,8890,2QEX-C,246,0,246
8,891,8891,2UVD-A,246,0,246
8,892,8892,2VDV-E,246,0,246
8,893,8893,2X2U-A,246,0,246
8,894,8894,2YYU-A,246,0,246
8,895,8895,3AIZ-C,246,0,246
8,896,8896,3BH3-A,246,0,246
8,897,8897,3CQG-A,246,0,246
8,898,8898,3DSH-A,246,0,246
8,899,8899,3EMK-A,246,0,246
8,900,8900,3F1C-A,246,0,246
8,901,8901,3HKM-A,246,0,246
8,902,8902,3INP-A,246,0,246
8,903,8903,3NE2-A,246,0,246
8,904,8904,3OSU-A,246,0,246
8,905,8905,3QUV-A,246,0,246
8,906,8906,3RBT-A,246,0,246
8,907,8907,3RV1-A,246,0,246
8,908,8908,4AYL-A,246,0,246
8,909,8909,4DOI-A,246,0,246
8,910,8910,4GUW-A,246,0,246
8,911,8911,4HE4-A,246,0,246
8,912,8912,4J4W-A,246,0,246
8,913,8913,4J9J-A,246,0,246
8,914,8914,4NBV-A,246,0,246
8,915,8915,4NU7-A,246,0,246
8,916,8916,4PHT-X,246,0,246
8,917,8917,4TWL-A,246,0,246
8,918,8918,4U0V-A,246,0,246
8,919,8919,4X9S-A,246,0,246
8,920,8920,4XGA-B,246,0,246
8,921,8921,1AT3-A,247,0,247
8,922,8922,1H21-A,247,0,247
8,923,8923,1J9J-A,247,0,247
8,924,8924,1NIO-A,247,0,247
8,925,8925,1OE6-A,247,0,247
8,926,8926,1R1D-A,247,0,247
8,927,8927,1SUS-A,247,0,247
8,928,8928,1SVZ-A,247,0,247
8,929,8929,1UZM-A,247,0,247
8,930,8930,1XQB-A,247,0,247
8,931,8931,1YEW-B,247,0,247
8,932,8932,2A1F-A,247,0,247
8,933,8933,2DR3-A,247,0,247
8,934,8934,2ERJ-C,247,0,247
8,935,8935,2FGK-A,247,0,247
8,936,8936,2FLC-A,247,0,247
8,937,8937,2HQ1-A,247,0,247
8,938,8938,2OEZ-A,247,0,247
8,939,8939,2OTD-A,247,0,247
8,940,8940,2Q62-A,247,0,247
8,941,8941,2RA5-A,247,0,247
8,942,8942,2WJF-A,247,0,247
8,943,8943,2Z38-A,247,0,247
8,944,8944,3GT0-A,247,0,247
8,945,8945,3IFV-A,247,0,247
8,946,8946,3KOU-A,247,0,247
8,947,8947,3LYL-A,247,0,247
8,948,8948,3RQ4-A,247,0,247
8,949,8949,3RWB-A,247,0,247
8,950,8950,3S4Y-A,247,0,247
8,951,8951,3TDN-A,247,0,247
8,952,8952,3V70-A,247,0,247
8,953,8953,3WT2-A,247,0,247
8,954,8954,4AU7-A,247,0,247
8,955,8955,4COQ-A,247,0,247
8,956,8956,4FZL-A,247,0,247
8,957,8957,4HP8-A,247,0,247
8,958,8958,4JIS-A,247,0,247
8,959,8959,4MXN-A,247,0,247
8,960,8960,4PPK-A,247,0,247
8,961,8961,4Q24-A,247,0,247
8,962,8962,4RAJ-A,247,0,247
8,963,8963,4RZH-A,247,0,247
8,964,8964,4V62-AO,247,0,247
8,965,8965,4V98-AN,247,0,247
8,966,8966,4WM7-C,247,0,247
8,967,8967,4Y90-A,247,0,247
8,968,8968,4ZGR-A,247,0,247
8,969,8969,1BEV-2,248,0,248
8,970,8970,1BRY-Y,248,0,248
8,971,8971,1GV3-A,248,0,248
8,972,8972,1J4G-A,248,0,248
8,973,8973,1KYO-D,248,0,248
8,974,8974,1LM7-A,248,0,248
8,975,8975,1LZO-A,248,0,248
8,976,8976,1M1H-A,248,0,248
8,977,8977,1NLT-A,248,0,248
8,978,8978,1PK5-A,248,0,248
8,979,8979,1URT-A,248,0,248
8,980,8980,1UW4-B,248,0,248
8,981,8981,1ZCC-A,248,0,248
8,982,8982,2C0F-A,248,0,248
8,983,8983,2D3W-A,248,0,248
8,984,8984,2D4X-A,248,0,248
8,985,8985,2DZS-A,248,0,248
8,986,8986,2ESS-A,248,0,248
8,987,8987,2F93-A,248,0,248
8,988,8988,2FMU-A,248,0,248
8,989,8989,2NXX-E,248,0,248
8,990,8990,2OH7-A,248,0,248
8,991,8991,2PNF-A,248,0,248
8,992,8992,2R0L-A,248,0,248
8,993,8993,2WGW-B,248,0,248
8,994,8994,2XER-A,248,0,248
8,995,8995,2YVL-A,248,0,248
8,996,8996,3AIZ-A,248,0,248
8,997,8997,3F8M-A,248,0,248
8,998,8998,3HOJ-A,248,0,248
8,999,8999,3IP8-A,248,0,248
9,0,9000,3K6P-A,248,0,248
9,1,9001,3N3W-A,248,0,248
9,2,9002,3NO6-A,248,0,248
9,3,9003,3NZR-A,248,0,248
9,4,9004,3R9X-B,248,0,248
9,5,9005,3TFW-A,248,0,248
9,6,9006,4G7A-A,248,0,248
9,7,9007,4ILV-A,248,0,248
9,8,9008,4IO3-A,248,0,248
9,9,9009,4J4U-A,248,0,248
9,10,9010,4LGW-A,248,0,248
9,11,9011,4M8S-A,248,0,248
9,12,9012,4OEC-A,248,0,248
9,13,9013,4ONS-A,248,0,248
9,14,9014,4OTV-A,248,0,248
9,15,9015,4QCD-A,248,0,248
9,16,9016,4QWP-A,248,0,248
9,17,9017,4WM8-B,248,0,248
9,18,9018,5A98-A,248,0,248
9,19,9019,5A99-A,248,0,248
9,20,9020,5AUQ-A,248,0,248
9,21,9021,1APX-A,249,0,249
9,22,9022,1CF5-A,249,0,249
9,23,9023,1CI3-M,249,0,249
9,24,9024,1E58-A,249,0,249
9,25,9025,1F75-A,249,0,249
9,26,9026,1ISQ-A,249,0,249
9,27,9027,1JWB-B,249,0,249
9,28,9028,1KON-A,249,0,249
9,29,9029,1LFP-A,249,0,249
9,30,9030,1M0U-A,249,0,249
9,31,9031,1M2H-A,249,0,249
9,32,9032,1MKM-A,249,0,249
9,33,9033,1O5I-A,249,0,249
9,34,9034,1OQL-A,249,0,249
9,35,9035,1S68-A,249,0,249
9,36,9036,1SUW-A,249,0,249
9,37,9037,1VDH-A,249,0,249
9,38,9038,1VS3-A,249,0,249
9,39,9039,2BBZ-A,249,0,249
9,40,9040,2EW8-A,249,0,249
9,41,9041,2G9I-A,249,0,249
9,42,9042,2P1G-A,249,0,249
9,43,9043,2PO0-A,249,0,249
9,44,9044,2RG9-A,249,0,249
9,45,9045,3AXD-A,249,0,249
9,46,9046,3BER-A,249,0,249
9,47,9047,3BF1-A,249,0,249
9,48,9048,3F7R-A,249,0,249
9,49,9049,3F9I-A,249,0,249
9,50,9050,3FIB-A,249,0,249
9,51,9051,3G88-A,249,0,249
9,52,9052,3GYW-A,249,0,249
9,53,9053,3H9P-A,249,0,249
9,54,9054,3I59-A,249,0,249
9,55,9055,3KN1-A,249,0,249
9,56,9056,3LL5-A,249,0,249
9,57,9057,3N2S-A,249,0,249
9,58,9058,3ONP-A,249,0,249
9,59,9059,3P0U-A,249,0,249
9,60,9060,3P52-A,249,0,249
9,61,9061,3Q9S-A,249,0,249
9,62,9062,3QAO-A,249,0,249
9,63,9063,3R2T-A,249,0,249
9,64,9064,3RON-A,249,0,249
9,65,9065,3SKQ-A,249,0,249
9,66,9066,3TH6-A,249,0,249
9,67,9067,3TX3-A,249,0,249
9,68,9068,4B8C-B,249,0,249
9,69,9069,4F3P-A,249,0,249
9,70,9070,4GOT-A,249,0,249
9,71,9071,4HA7-A,249,0,249
9,72,9072,4JKX-A,249,0,249
9,73,9073,4KMS-A,249,0,249
9,74,9074,4LOT-A,249,0,249
9,75,9075,4N72-A,249,0,249
9,76,9076,4WIN-A,249,0,249
9,77,9077,4Z6A-H,249,0,249
9,78,9078,5A0Y-C,249,0,249
9,79,9079,5A6D-A,249,0,249
9,80,9080,5A96-A,249,0,249
9,81,9081,1JKG-B,250,0,250
9,82,9082,1M7W-A,250,0,250
9,83,9083,1NJG-A,250,0,250
9,84,9084,1O9G-A,250,0,250
9,85,9085,1P4X-A,250,0,250
9,86,9086,1XG7-A,250,0,250
9,87,9087,1YYA-A,250,0,250
9,88,9088,2A81-A,250,0,250
9,89,9089,2A96-A,250,0,250
9,90,9090,2D2F-A,250,0,250
9,91,9091,2E2G-A,250,0,250
9,92,9092,2IBN-A,250,0,250
9,93,9093,2JEA-B,250,0,250
9,94,9094,2OL6-O,250,0,250
9,95,9095,2P1W-A,250,0,250
9,96,9096,2PK0-A,250,0,250
9,97,9097,2Q1H-A,250,0,250
9,98,9098,2VP0-A,250,0,250
9,99,9099,3BES-R,250,0,250
9,100,9100,3KS6-A,250,0,250
9,101,9101,3L5K-A,250,0,250
9,102,9102,3L60-A,250,0,250
9,103,9103,3OZG-A,250,0,250
9,104,9104,3RY9-A,250,0,250
9,105,9105,4AXK-A,250,0,250
9,106,9106,4D8P-B,250,0,250
9,107,9107,4E2J-A,250,0,250
9,108,9108,4FZC-A,250,0,250
9,109,9109,4GAK-A,250,0,250
9,110,9110,4GIB-A,250,0,250
9,111,9111,4ILY-A,250,0,250
9,112,9112,4JOS-A,250,0,250
9,113,9113,4L35-A,250,0,250
9,114,9114,4MM1-A,250,0,250
9,115,9115,4NPL-A,250,0,250
9,116,9116,4NSP-A,250,0,250
9,117,9117,4OO1-B,250,0,250
9,118,9118,4PWP-A,250,0,250
9,119,9119,4Q25-A,250,0,250
9,120,9120,4Q7K-A,250,0,250
9,121,9121,4WD0-A,250,0,250
9,122,9122,4X22-A,250,0,250
9,123,9123,4X2R-A,250,0,250
9,124,9124,4X9L-A,250,0,250
9,125,9125,4XXA-A,250,0,250
9,126,9126,5AOY-A,250,0,250
9,127,9127,1CI1-A,251,0,251
9,128,9128,1E2W-A,251,0,251
9,129,9129,1JAD-A,251,0,251
9,130,9130,1PYT-D,251,0,251
9,131,9131,1QWG-A,251,0,251
9,132,9132,1REP-C,251,0,251
9,133,9133,2AKO-A,251,0,251
9,134,9134,2ASB-A,251,0,251
9,135,9135,2BOV-B,251,0,251
9,136,9136,2F37-A,251,0,251
9,137,9137,2FIC-A,251,0,251
9,138,9138,2JEB-I,251,0,251
9,139,9139,2NPN-A,251,0,251
9,140,9140,2OUJ-A,251,0,251
9,141,9141,2P7A-A,251,0,251
9,142,9142,2RDE-A,251,0,251
9,143,9143,2VXN-A,251,0,251
9,144,9144,2WQK-A,251,0,251
9,145,9145,2ZTS-A,251,0,251
9,146,9146,3BBA-A,251,0,251
9,147,9147,3DYV-A,251,0,251
9,148,9148,3FGN-A,251,0,251
9,149,9149,3FJG-A,251,0,251
9,150,9150,3FPK-A,251,0,251
9,151,9151,3ILN-A,251,0,251
9,152,9152,3IPV-A,251,0,251
9,153,9153,3ISG-A,251,0,251
9,154,9154,3KU0-A,251,0,251
9,155,9155,3LH5-A,251,0,251
9,156,9156,3NPI-A,251,0,251
9,157,9157,3NUT-A,251,0,251
9,158,9158,3ORF-A,251,0,251
9,159,9159,3Q37-A,251,0,251
9,160,9160,3RSH-A,251,0,251
9,161,9161,3TX2-A,251,0,251
9,162,9162,3WOH-A,251,0,251
9,163,9163,3ZD9-A,251,0,251
9,164,9164,4B5T-A,251,0,251
9,165,9165,4BQ6-D,251,0,251
9,166,9166,4DJZ-B,251,0,251
9,167,9167,4E8B-A,251,0,251
9,168,9168,4IIT-C,251,0,251
9,169,9169,4IRQ-A,251,0,251
9,170,9170,4JD0-A,251,0,251
9,171,9171,4KPT-A,251,0,251
9,172,9172,4LMW-A,251,0,251
